210	172	4.686737
210	180	4.486826
210	181	4.499781
210	195	4.410320
210	208	4.423552
210	235	3.462087
210	290	3.702399
210	301	3.845819
210	327	4.042455
210	392	4.165012
210	393	3.984528
210	411	3.556302
210	423	4.308764
210	435	4.380319
210	482	4.412092
210	483	4.886142
210	514	4.237016
210	517	4.262218
210	568	4.155437
210	629	3.767281
210	657	4.685742
210	732	4.127429
210	821	3.611968
210	926	3.398037
210	956	4.083728
210	1012	4.156475
211	9	3.475350
211	230	3.039286
211	423	3.358136
211	457	1.627242
211	462	3.310682
211	491	3.294820
211	520	3.601243
211	1127	3.255122
212	199	4.140756
212	268	3.946020
212	382	3.663229
212	423	3.851836
212	527	3.985093
212	528	3.992699
213	24	4.135550
213	31	4.299410
213	56	4.646728
213	118	3.847260
213	127	4.942563
213	143	4.386759
213	156	4.604617
213	175	4.479392
213	181	4.635718
213	182	4.634979
213	185	4.709776
213	187	4.779730
213	192	4.674860
213	199	4.756560
213	214	4.009953
213	222	4.292928
213	252	3.604483
213	257	4.368515
213	258	4.450689
213	284	3.883627
213	286	4.306314
213	393	4.120601
213	405	4.031812
213	432	4.416892
213	463	4.331752
213	478	4.586027
213	479	4.789914
213	483	5.000000
213	502	4.372693
213	504	4.369533
213	511	4.846555
213	521	4.425839
213	655	4.480272
213	685	4.070060
213	942	4.165882
213	985	3.869356
214	8	4.231875
214	24	3.796933
214	64	4.708978
214	89	4.413122
214	92	3.936009
214	100	4.433663
214	127	4.601404
214	135	4.187334
214	154	4.159749
214	156	4.262622
214	166	4.362066
214	168	4.352292
214	169	4.773646
214	171	4.126869
214	172	4.473099
214	174	4.519600
214	175	4.142476
214	180	4.291395
214	181	4.286217
214	196	4.211415
214	223	4.526559
214	249	3.641250
214	318	4.751815
214	319	3.610991
214	427	4.476344
214	462	4.040647
214	475	4.187694
214	479	4.447986
214	516	4.193040
214	522	4.156349
214	527	4.228672
214	603	4.585923
214	608	4.120419
214	650	3.701037
214	705	4.236791
214	708	3.767526
214	752	3.770039
214	1073	4.215676
215	15	3.936020
215	23	4.218885
215	50	4.502549
215	99	3.868390
215	127	4.475165
215	134	4.355241
215	176	4.069180
215	191	4.269468
215	195	4.070400
215	196	4.076684
215	202	3.896956
215	203	4.031664
215	218	3.740101
215	228	3.992790
215	229	3.365737
215	237	3.842448
215	270	3.855545
215	271	3.568309
215	288	3.600501
215	300	3.792020
215	313	4.421576
215	380	3.623751
215	480	4.403919
215	496	4.217657
215	523	4.084461
215	636	3.530620
215	1063	3.704159
216	11	3.990089
216	25	3.675710
216	42	3.952608
216	58	3.804517
216	82	3.911348
216	100	4.310040
216	122	2.696855
216	156	4.138824
216	182	4.168410
216	188	3.911901
216	201	3.815565
216	215	3.876477
216	221	3.901286
216	237	3.856232
216	257	3.899016
216	280	3.426783
216	313	4.442252
216	318	4.629210
216	402	3.693256
216	403	3.655005
216	408	4.718141
216	412	2.709457
216	423	3.977459
216	475	4.059655
216	569	3.093755
216	789	3.878125
216	790	3.359890
216	943	3.686039
216	1218	4.124068
217	29	2.110396
217	33	2.818673
217	50	3.636626
217	56	3.345633
217	79	3.318912
217	147	2.830919
217	183	3.347189
217	210	3.245549
217	222	2.982407
217	300	2.948712
217	373	2.412846
217	541	2.391407
217	546	2.454997
217	550	2.712570
217	562	2.670741
217	568	2.980123
217	679	2.455700
217	720	2.430653
217	779	2.213557
218	8	3.970987
218	39	3.427338
218	47	3.624930
218	55	3.801613
218	56	4.038921
218	168	4.089146
218	173	4.176651
218	183	4.059860
218	203	3.919861
218	269	3.973594
218	294	3.260486
218	659	4.043189
218	712	3.217848
218	1073	3.956758
219	71	3.740681
219	258	3.769409
219	269	3.914729
219	382	3.613094
219	616	3.364741
219	855	3.717749
219	879	3.371868
219	1014	3.269548
220	264	3.070102
220	289	3.269333
220	294	3.406075
220	300	3.794721
220	305	3.892309
220	995	3.681224
221	7	3.850476
221	23	4.051433
221	29	2.793726
221	50	4.327817
221	59	4.087526
221	64	4.419905
221	79	4.005565
221	96	4.031926
221	108	3.290052
221	156	3.975165
221	178	4.329861
221	181	3.999017
221	186	3.826696
221	215	3.710620
221	218	3.586743
221	222	3.649118
221	230	3.486987
221	240	2.854693
221	273	3.623229
221	282	3.755657
221	298	3.804366
221	335	2.898573
221	346	3.697671
221	358	2.849899
221	385	3.611706
221	386	2.954641
221	402	3.510821
221	407	2.644136
221	469	3.853765
221	470	3.691546
221	544	3.217641
221	566	3.630744
221	568	3.655308
221	695	2.650003
221	732	3.638682
221	763	3.442865
221	1017	3.431380
221	1090	2.581703
221	1185	2.439676
222	11	3.262516
222	24	2.936783
222	28	3.366832
222	31	3.101120
222	41	2.724007
222	63	2.677287
222	66	2.992669
222	73	2.943161
222	79	3.433037
222	80	2.454668
222	89	3.558231
222	95	3.282407
222	102	2.676305
222	121	2.905679
222	132	3.468103
222	168	3.492370
222	175	3.275454
222	176	3.346402
222	183	3.457285
222	186	3.261291
222	208	3.363548
222	209	3.258308
222	214	2.810293
222	216	3.327733
222	225	2.461370
222	227	2.766665
222	228	3.274415
222	229	2.646909
222	233	2.863367
222	238	3.247654
222	257	3.169895
222	271	2.825583
222	282	3.194669
222	284	2.689248
222	318	3.898030
222	326	2.896187
222	338	2.252886
222	365	2.779106
222	367	3.013044
222	375	1.784999
222	378	3.209320
222	388	2.131126
222	391	2.409329
222	392	3.114586
222	396	2.456775
222	407	2.075269
222	450	1.922574
222	468	2.939448
222	473	2.667933
222	475	3.330236
222	506	3.278446
222	508	3.099578
222	521	3.226730
222	540	2.045924
222	546	2.566148
222	549	3.066787
222	559	2.663242
222	569	2.364028
222	576	2.652122
222	578	2.703142
222	580	2.715681
222	620	2.685353
222	623	2.473273
222	636	2.809316
222	642	2.994123
222	651	3.516022
222	655	3.280748
222	679	2.579613
222	710	3.052603
222	723	2.718243
222	729	2.828572
222	732	3.067407
222	735	3.322614
222	769	2.125070
222	772	2.542763
222	806	3.015440
222	826	2.152663
222	845	2.948577
222	929	2.252771
222	941	2.657725
222	1011	2.784922
222	1016	2.971149
222	1074	2.356448
222	1087	1.968021
222	1139	2.200271
222	1178	2.072081
222	1218	3.391428
222	1336	1.485852
223	95	3.303530
223	125	3.082385
223	284	2.701616
223	295	2.888927
223	333	3.179503
223	476	2.579568
223	591	3.091391
223	620	2.702869
223	682	2.627902
223	749	2.753449
223	864	2.813156
223	866	2.799587
223	924	2.901891
223	926	2.359888
223	929	2.252483
223	930	2.392548
223	974	2.382673
223	993	3.059635
223	1009	2.890421
223	1291	1.721229
224	28	3.321406
224	97	3.186812
224	221	3.110301
224	239	3.033753
224	276	3.064000
224	280	2.662603
224	284	2.643567
224	286	3.066039
224	313	3.684416
224	326	2.845305
224	329	2.864387
224	333	3.117629
224	349	2.443447
224	365	2.740864
224	366	2.902983
224	423	3.203095
224	469	3.223958
224	470	3.083557
224	556	2.463881
224	689	2.516032
224	736	3.280958
224	744	3.026047
224	748	2.680736
224	925	2.890194
224	1058	2.763622
224	1152	2.695892
224	1221	2.732105
224	1401	2.648551
225	427	5.000000
225	566	4.511562
225	604	4.801616
225	1203	4.656070
226	25	3.774065
226	69	4.089503
226	97	4.050614
226	109	3.698927
226	174	4.491708
226	176	4.172795
226	182	4.271783
226	191	4.386104
226	224	4.025890
226	405	3.641244
226	408	4.819489
226	507	4.074132
226	508	3.930982
226	527	4.198657
226	652	4.273218
226	713	3.857516
226	813	4.248395
227	14	4.037211
227	124	4.102631
227	137	3.901643
227	221	3.781828
227	250	3.671122
227	273	3.684878
227	288	3.469217
227	294	3.298996
227	321	3.317755
227	322	3.187024
227	324	3.264938
227	460	3.330370
227	748	3.322521
227	934	2.987418
227	1007	4.219029
227	1011	3.432234
227	1028	3.232256
227	1047	2.949676
228	137	3.627971
228	750	3.763751
228	938	3.001081
229	245	2.087222
229	269	2.839289
229	272	3.174805
229	288	2.250860
229	300	2.494913
229	311	2.644595
229	344	2.756765
230	1	4.153260
230	25	3.749087
230	28	4.175867
230	71	4.046697
230	79	4.239620
230	82	3.985437
230	91	3.951501
230	95	4.090107
230	98	4.462069
230	99	3.954701
230	134	4.438747
230	141	3.716163
230	204	4.049421
230	216	4.135477
230	237	3.933162
230	239	3.884193
230	240	3.088118
230	265	4.116921
230	280	3.505841
230	418	3.845712
230	420	3.918278
230	427	4.426484
230	447	3.886104
230	501	3.746469
230	515	4.472094
230	568	3.900392
230	570	3.352200
230	609	3.735934
230	621	3.362907
230	628	3.797351
230	650	3.624796
230	693	3.970496
230	951	2.988857
231	1	3.977183
231	255	3.517186
231	289	3.133952
231	471	3.668662
232	32	4.115744
232	76	3.896820
232	117	4.075503
232	127	4.666434
232	132	4.393578
232	133	4.145658
232	150	4.271221
232	166	4.435482
232	186	4.181543
232	209	4.185243
232	246	4.397259
232	269	4.314671
232	289	3.436474
232	302	4.581467
232	419	4.005744
232	514	4.099051
232	531	4.216303
232	603	4.656105
232	750	4.298331
233	8	4.789991
233	14	4.820977
233	47	4.447921
233	71	4.648954
233	91	4.558085
233	95	4.695002
233	129	4.715671
233	143	4.599938
233	192	4.887172
233	194	4.843856
233	196	4.768277
233	197	4.856945
233	203	4.724978
233	204	4.655347
233	223	5.000000
233	234	4.563510
233	261	3.524703
233	275	4.793021
233	378	4.625271
233	432	4.631055
233	483	5.000000
233	501	4.354263
233	506	4.693693
233	509	4.645048
233	527	4.788305
233	584	4.413643
233	603	5.000000
233	623	3.887243
233	640	3.898545
233	828	3.772127
234	4	3.094593
234	5	2.857008
234	16	2.947863
234	22	3.645653
234	23	3.588400
234	25	3.046130
234	40	2.526262
234	47	3.134558
234	48	3.612173
234	64	3.955441
234	69	3.351759
234	88	3.145817
234	102	2.779630
234	111	3.080525
234	124	3.576954
234	131	3.201713
234	133	3.329308
234	137	3.360150
234	140	2.650816
234	143	3.290496
234	153	3.332855
234	156	3.509012
234	160	3.105891
234	163	3.127242
234	174	3.765546
234	175	3.388234
234	177	3.420972
234	178	3.865351
234	180	3.528993
234	181	3.533093
234	182	3.536526
234	183	3.565129
234	185	3.616604
234	188	3.282020
234	195	3.445269
234	211	3.428199
234	216	3.425419
234	224	3.304993
234	268	3.428503
234	285	3.765263
234	290	2.744552
234	307	3.192299
234	313	3.814737
234	319	2.880014
234	321	2.815203
234	381	3.048284
234	389	2.944009
234	393	3.020350
234	404	3.169047
234	417	2.643524
234	419	3.187466
234	429	3.466781
234	430	3.405593
234	432	3.322688
234	463	3.229775
234	470	3.226176
234	474	3.764612
234	477	2.805495
234	488	3.611821
234	497	3.267615
234	505	3.372099
234	515	3.775976
234	516	3.443221
234	517	3.301289
234	524	3.443676
234	525	3.570597
234	528	3.485631
234	530	3.483032
234	531	3.394832
234	546	2.661004
234	591	3.177376
234	602	3.075830
234	606	3.395730
234	608	3.370621
234	609	3.031111
234	610	3.035026
234	613	3.422638
234	630	2.755399
234	642	3.112415
234	646	3.361132
234	649	3.015860
234	675	3.037084
234	692	3.143582
234	735	3.420604
234	745	3.356719
234	746	3.312668
234	785	2.750005
234	842	2.682551
234	855	3.273827
234	863	3.304634
234	873	2.801342
234	887	3.278687
234	950	2.680014
234	970	2.814298
234	980	2.983494
234	1039	3.510964
234	1044	2.945663
234	1051	2.897181
234	1064	4.334765
234	1121	3.181141
234	1133	2.606561
234	1168	2.995762
234	1169	3.788610
234	1200	3.078748
234	1203	3.291600
234	1204	2.982277
234	1205	2.583869
234	1269	3.418724
234	1445	2.949429
234	1447	3.125341
234	1450	4.286631
234	1453	3.125341
234	1461	3.125341
235	69	4.254595
235	83	4.498861
235	86	4.318153
235	175	4.286912
235	181	4.441321
235	191	4.556818
235	192	4.481060
235	194	4.433900
235	196	4.362605
235	303	4.198464
235	318	4.903593
235	327	3.957687
235	338	3.267822
235	431	4.036421
235	496	4.499515
235	512	4.518807
235	522	4.308369
235	603	4.739043
235	655	4.282106
235	692	4.045650
235	701	4.301202
235	1021	4.243977
235	1193	4.563538
236	9	3.822261
236	56	3.900033
236	127	4.194688
236	132	3.922979
236	151	3.553189
236	174	4.126781
236	176	3.799376
236	196	3.816037
236	203	3.768150
236	210	3.827765
236	211	3.782309
236	216	3.779669
236	225	2.915589
236	275	3.840459
236	318	4.358249
236	423	3.701760
236	432	3.672952
236	435	3.768811
236	462	3.649861
236	476	3.026549
236	483	4.272158
236	496	3.952452
236	504	3.624028
236	523	3.815924
236	591	3.535186
236	659	3.908366
236	673	3.515898
236	685	3.326820
236	692	3.503830
236	866	3.240287
236	1039	3.865661
236	1401	3.145708
237	9	4.526996
237	127	4.887856
237	169	5.000000
237	178	4.883233
237	179	4.412993
237	180	4.567990
237	190	4.731815
237	197	4.569334
237	238	4.384726
237	357	4.786236
237	408	5.000000
237	485	4.342310
237	489	4.456471
237	525	4.607281
237	659	4.584854
237	705	4.507664
238	125	3.274856
238	286	3.321968
238	301	3.011839
238	471	3.244011
238	845	3.144876
238	926	2.536995
239	50	4.979843
239	65	4.208678
239	91	4.358980
239	132	4.683253
239	150	4.565067
239	162	4.260264
239	174	4.875081
239	181	4.642482
239	185	4.728606
239	190	4.803924
239	221	4.388914
239	228	4.481122
239	268	4.539961
239	300	4.259962
239	318	5.000000
239	421	4.238125
239	427	4.835456
239	428	4.467516
239	434	4.560678
239	443	4.455016
239	474	4.874402
239	484	4.720856
239	489	4.533681
239	498	4.749070
239	499	4.457880
239	504	4.388666
239	511	4.864060
239	512	4.724191
239	527	4.583013
239	589	4.684702
239	634	4.199876
239	659	4.664458
239	675	4.142343
239	753	4.225426
239	961	4.305109
239	1204	4.100194
240	245	3.429353
240	272	4.507342
240	873	3.451535
241	288	3.401684
241	335	2.956707
241	343	3.152850
241	346	3.659868
241	682	3.115502
242	1	4.892657
242	111	4.528300
242	331	4.582077
242	475	4.874365
243	1	3.976833
243	7	3.916680
243	14	4.044299
243	86	3.942445
243	162	3.687943
243	215	3.775958
243	318	4.527121
243	423	3.879871
243	458	3.333226
243	461	3.700924
243	468	3.569475
243	509	3.864394
243	514	3.807726
243	694	4.040854
243	708	3.544786
243	732	3.695189
243	736	3.955752
243	1148	3.415429
243	1197	3.806584
243	1465	2.764870
244	3	3.171257
244	32	3.768670
244	50	4.338457
244	64	4.428571
244	66	3.565647
244	82	3.750679
244	86	3.886158
244	92	3.657313
244	105	2.568535
244	111	3.549506
244	156	3.980053
244	162	3.629711
244	169	4.494445
244	173	4.162260
244	174	4.241235
244	197	4.018388
244	200	3.864043
244	215	3.718109
244	222	3.662439
244	246	4.046774
244	268	3.895197
244	281	3.337106
244	317	3.980559
244	318	4.472515
244	357	4.224765
244	393	3.496416
244	401	2.873448
244	410	3.244766
244	451	3.388234
244	458	3.269578
244	468	3.509754
244	471	3.607849
244	521	3.805161
244	527	3.945691
244	537	3.848246
244	553	3.360295
244	581	3.320038
244	655	3.854492
244	660	3.712811
244	716	3.269804
244	721	3.613678
244	732	3.636641
244	746	3.783788
244	754	3.571765
244	763	3.450057
244	772	3.117039
244	780	3.189053
244	833	3.374493
244	856	3.995030
244	941	3.234593
244	946	3.181571
244	959	3.608678
244	1057	2.438481
244	1079	2.397269
244	1132	3.079835
244	1168	3.481993
245	21	2.607936
245	133	3.550302
245	756	2.758020
245	1033	2.443572
245	1047	2.611924
246	11	3.131885
246	12	3.671198
246	24	2.813528
246	25	2.817815
246	38	2.427585
246	41	2.596565
246	77	2.638279
246	81	2.904474
246	92	2.962561
246	95	3.149595
246	97	3.099195
246	118	2.513693
246	132	3.344208
246	138	2.134385
246	173	3.468345
246	178	3.645091
246	198	3.351670
246	204	3.108045
246	208	3.234593
246	210	3.241643
246	211	3.195724
246	216	3.198205
246	219	2.776213
246	228	3.145946
246	235	2.268472
246	238	3.127218
246	250	2.919960
246	254	1.848654
246	288	2.756192
246	393	2.785997
246	401	2.175857
246	412	1.876676
246	413	2.085891
246	420	2.982466
246	441	2.125331
246	444	2.445734
246	475	3.201423
246	559	2.537455
246	567	2.265867
246	572	2.118550
246	576	2.522000
246	633	3.198598
246	652	3.306821
246	679	2.464070
246	741	2.965165
246	746	3.083549
246	758	1.404980
246	798	1.347972
246	831	2.074415
246	853	3.184122
246	981	1.936241
246	993	2.926952
246	1028	2.472261
246	1044	2.723400
246	1052	1.861620
246	1139	2.070502
246	1228	2.109435
246	1411	2.118997
247	222	4.163018
247	259	3.410968
247	269	4.467840
247	300	4.146797
248	7	3.863791
248	50	4.343014
248	64	4.432554
248	69	3.827910
248	176	3.926859
248	196	3.933342
249	1	4.445842
249	12	4.899659
249	53	3.649828
249	56	4.548042
249	64	4.955520
249	89	4.657581
249	114	4.987426
249	117	4.256717
249	125	4.165321
249	135	4.430856
249	148	3.797315
249	175	4.383347
249	183	4.564639
249	191	4.651235
249	203	4.410681
249	210	4.473108
249	228	4.372860
249	237	4.224185
249	250	4.142395
249	257	4.266612
249	273	4.157042
249	283	4.258957
249	290	3.743022
249	294	3.780985
249	298	4.341655
249	309	3.585291
249	317	4.505594
249	405	3.929107
249	423	4.344691
249	462	4.290011
249	467	4.328763
249	471	4.138252
249	478	4.481533
249	480	4.784459
249	483	4.917471
249	546	3.663572
249	568	4.191235
249	583	3.632421
249	588	4.329025
249	741	4.206364
249	742	4.216525
249	789	4.245947
249	806	4.113830
249	1011	3.884649
249	1012	4.190402
249	1039	4.508864
249	1047	3.425849
249	1073	4.458639
250	50	4.553719
250	100	4.362603
250	153	4.017569
250	179	4.065095
250	181	4.216192
250	235	3.183274
250	237	3.906623
250	258	4.033443
250	270	3.896082
